||__acc__001,||__acc__002,||__acc__003,||__temp,||__time,Normality,RUL
1.922543933,-2.856282581,8.233659509,21.98882353,2019-12-12T05:51:40.838865,Normal,800
-1.453280408,3.174711401,-2.42293208,21.89470588,2019-12-12T05:51:41.386389,Normal,800
2.152387292,1.678335364,-1.754949817,22.03588235,2019-12-12T05:51:46.779516,Normal,800
1.098938562,-1.412578979,5.95677373,21.94176471,2019-12-12T05:51:47.322803,Normal,800
3.10049115,-0.198718738,5.884947681,21.94176471,2019-12-12T05:51:52.696052,Normal,800
1.905784521,-1.24019646,7.228094812,21.84764706,2019-12-12T05:51:53.252615,Normal,800
0.110133276,1.616086121,4.805162732,21.94176471,2019-12-12T05:51:58.576998,Normal,800
1.419761584,0.067037646,5.453991382,21.84764706,2019-12-12T05:51:59.194400,Normal,800
-0.924161841,2.207453931,-1.091755957,21.89470588,2019-12-12T05:52:04.505640,Normal,800
3.246537451,-2.829946362,7.972691528,21.89470588,2019-12-12T05:52:05.069619,Normal,800
1.582567297,2.327164014,1.094150159,21.98882353,2019-12-12T05:52:10.436605,Normal,800
1.177947217,1.443703601,0.337582434,21.84764706,2019-12-12T05:52:10.952687,Normal,800
-0.232237561,3.768473413,-2.272097375,21.89470588,2019-12-12T05:52:16.328832,Normal,800
-0.864306799,1.704671582,7.266402039,21.94176471,2019-12-12T05:52:16.898734,Normal,800
0.02873042,-1.91775553,1.970427966,21.98882353,2019-12-12T05:52:22.230880,Normal,800
2.576160986,-1.017535706,2.92810863,21.98882353,2019-12-12T05:52:22.781062,Normal,800
3.770867615,-2.020706201,11.37724629,21.84764706,2019-12-12T05:52:28.153901,Normal,800
0.493205542,1.692700574,7.264007837,21.89470588,2019-12-12T05:52:28.736609,Normal,800
2.511517542,-0.486022937,8.137891443,21.94176471,2019-12-12T05:52:34.097875,Normal,800
0.828393774,-0.193930334,8.192958081,21.89470588,2019-12-12T05:52:34.640621,Normal,800
3.205836023,-0.914585034,5.085284326,21.89470588,2019-12-12T05:52:40.044807,Normal,800
3.227383838,-0.907402429,5.485116003,22.03588235,2019-12-12T05:52:40.581019,Normal,800
0.112527478,-1.161187805,10.89601176,21.98882353,2019-12-12T05:52:45.923278,Normal,800
-0.332794031,0.232237561,10.1011368,21.98882353,2019-12-12T05:52:46.495602,Normal,800
2.815581152,0.304063611,1.640028137,21.98882353,2019-12-12T05:52:51.787284,Normal,800
-1.031900916,2.250549561,-2.607285608,21.89470588,2019-12-12T05:52:52.431912,Normal,800
3.112462158,-1.570596289,8.195352283,21.94176471,2019-12-12T05:52:57.715396,Normal,800
-1.505952844,-1.003170496,2.281674182,22.03588235,2019-12-12T05:52:58.367383,Normal,800
1.525106458,-0.380678064,10.99177982,21.89470588,2019-12-12T05:53:03.610820,Normal,800
2.111685864,-2.221819141,10.94150159,21.94176471,2019-12-12T05:53:04.294011,Normal,800
2.97120426,-0.416591089,4.414907861,22.03588235,2019-12-12T05:53:09.544420,Normal,800
-1.556231079,-1.177947217,11.87045183,21.98882353,2019-12-12T05:53:10.240451,Normal,800
3.241749048,0.387860669,0.873883606,21.94176471,2019-12-12T05:53:15.455609,Normal,800
1.266532678,-1.675941162,3.184288208,21.98882353,2019-12-12T05:53:16.163767,Normal,800
2.760514514,0.407014282,0.895431421,22.08294118,2019-12-12T05:53:21.517278,Normal,800
2.808398547,1.75973822,0.653617053,21.94176471,2019-12-12T05:53:22.071118,Normal,800
-1.256955872,3.742137195,-2.343923425,21.94176471,2019-12-12T05:53:27.464271,Normal,800
2.35110603,-1.24019646,5.750872388,21.84764706,2019-12-12T05:53:28.041411,Normal,800
0.612915625,2.360682837,5.604826086,21.89470588,2019-12-12T05:53:33.389216,Normal,800
1.754949817,-1.333570325,11.87763444,21.94176471,2019-12-12T05:53:33.972603,Normal,800
0.54827218,-0.260967981,11.27429562,21.98882353,2019-12-12T05:53:39.327193,Normal,800
-1.683123767,0.512359155,6.883329773,21.98882353,2019-12-12T05:53:39.900589,Normal,800
-0.588973608,0.56263739,4.204218115,21.94176471,2019-12-12T05:53:45.238619,Normal,800
-0.852335791,0.299275208,9.888052856,21.98882353,2019-12-12T05:53:45.833030,Normal,800
0.885854614,1.939303345,3.04303031,22.03588235,2019-12-12T05:53:51.504436,Normal,800
-0.423773694,0.821211169,-2.128445276,21.89470588,2019-12-12T05:53:51.748788,Normal,800
2.118868469,-0.955286462,11.03726965,21.89470588,2019-12-12T05:53:57.382590,Normal,800
0.541089575,-0.284909998,3.421314172,22.03588235,2019-12-12T05:53:57.627650,Normal,800
1.884236707,-2.949656445,9.797073193,21.94176471,2019-12-12T05:54:03.272561,Normal,800
2.564189978,-1.101332764,8.535328918,21.94176471,2019-12-12T05:54:03.519239,Normal,800
2.420537878,-0.708683691,1.391031165,21.98882353,2019-12-12T05:54:09.204803,Normal,800
3.299209888,-2.633621826,14.5591403,21.89470588,2019-12-12T05:54:09.418130,Normal,800
1.438915198,2.602497205,2.224213342,21.98882353,2019-12-12T05:54:15.095579,Normal,800
-0.905008228,-0.155623108,7.393294727,21.98882353,2019-12-12T05:54:15.319400,Normal,800
-1.333570325,3.165134595,-2.978386865,21.89470588,2019-12-12T05:54:21.086258,Normal,800
2.375048047,-0.509964954,7.194575989,21.98882353,2019-12-12T05:54:21.530618,Normal,800
-1.793257043,2.40856687,-4.228160132,21.98882353,2019-12-12T05:54:26.975479,Normal,800
3.955221143,-0.837970581,9.983820923,22.03588235,2019-12-12T05:54:27.421418,Normal,800
3.205836023,1.994369983,1.678335364,21.98882353,2019-12-12T05:54:32.879814,Normal,800
-1.517923853,-0.035913025,1.589749902,22.03588235,2019-12-12T05:54:33.311904,Normal,800
2.446874097,1.604115112,-3.514688037,21.94176471,2019-12-12T05:54:38.889711,Normal,800
2.238578552,-0.825999573,5.762843396,21.94176471,2019-12-12T05:54:39.258102,Normal,800
-0.450109912,-2.262520569,2.535459558,22.08294118,2019-12-12T05:54:44.769600,Normal,800
2.288856787,-1.187524023,2.331952417,22.03588235,2019-12-12T05:54:45.244263,Normal,800
3.62003291,0.438138904,-1.968033765,21.94176471,2019-12-12T05:54:50.656624,Normal,800
0.210689746,-2.319981409,1.67354696,21.98882353,2019-12-12T05:54:51.199003,Normal,800
-0.995987891,-1.010353101,2.082955444,22.03588235,2019-12-12T05:54:56.593493,Normal,800
-2.410961072,2.731784094,1.278503687,21.94176471,2019-12-12T05:54:57.137837,Normal,800
-0.160411511,0.718260498,7.615955481,21.98882353,2019-12-12T05:55:02.510850,Normal,800
0.227449158,2.324769812,0.584185205,22.03588235,2019-12-12T05:55:03.015259,Normal,800
1.491587634,2.944868042,1.149216797,21.94176471,2019-12-12T05:55:08.447165,Normal,800
0.569819995,2.545036365,-1.187524023,22.03588235,2019-12-12T05:55:08.902911,Normal,800
1.640028137,2.901772412,3.383006946,21.94176471,2019-12-12T05:55:14.360345,Normal,800
0.636857642,1.285686292,-5.856217261,21.89470588,2019-12-12T05:55:14.795909,Normal,800
1.762132422,1.300051501,0.215478149,21.94176471,2019-12-12T05:55:20.276726,Normal,800
2.355894434,-1.352723938,3.658340137,21.94176471,2019-12-12T05:55:20.818199,Normal,800
0.857124194,2.418143677,1.046266125,21.94176471,2019-12-12T05:55:26.232912,Normal,800
-0.095768066,0.845153186,1.635239734,21.98882353,2019-12-12T05:55:26.708193,Normal,800
3.227383838,-1.996764185,10.84094512,21.94176471,2019-12-12T05:55:32.108175,Normal,800
0.885854614,1.695094775,-1.836352673,21.94176471,2019-12-12T05:55:32.652231,Normal,800
-0.871489404,1.501164441,-1.924938135,21.89470588,2019-12-12T05:55:37.994704,Normal,800
2.487575525,-0.543483777,3.392583752,21.94176471,2019-12-12T05:55:38.595877,Normal,800
4.067748621,-0.395043274,7.898471277,21.98882353,2019-12-12T05:55:43.877518,Normal,800
1.81719906,-0.684741675,3.126827368,21.98882353,2019-12-12T05:55:44.531272,Normal,800
1.515529651,1.565807886,-2.327164014,21.94176471,2019-12-12T05:55:49.749211,Normal,800
0.229843359,2.068590234,0.399831677,21.94176471,2019-12-12T05:55:50.474851,Normal,800
-0.179565125,0.54827218,2.315193005,21.94176471,2019-12-12T05:55:55.681320,Normal,800
-0.112527478,1.328781921,5.37977113,21.98882353,2019-12-12T05:55:56.421754,Normal,800
-1.19710083,2.059013428,-0.849941589,21.89470588,2019-12-12T05:56:01.570512,Normal,800
0.909796631,2.626439221,3.339911316,21.84764706,2019-12-12T05:56:02.370663,Normal,800
1.412578979,-2.128445276,0.134075293,21.89470588,2019-12-12T05:56:07.453146,Normal,800
-0.368707056,1.386242761,5.43723197,21.94176471,2019-12-12T05:56:08.281427,Normal,800
2.3080104,-0.660799658,9.727641345,21.94176471,2019-12-12T05:56:13.340786,Normal,800
-0.644040247,-1.493981836,6.050147595,21.94176471,2019-12-12T05:56:14.207073,Normal,800
2.62404502,-0.881066211,9.888052856,21.94176471,2019-12-12T05:56:19.218753,Normal,800
-1.22583125,1.872265698,2.882618799,21.94176471,2019-12-12T05:56:20.071305,Normal,800
0.090979663,1.956062756,0.011971008,21.94176471,2019-12-12T05:56:25.195416,Normal,800
-0.797269153,1.501164441,-4.472368701,21.94176471,2019-12-12T05:56:26.001927,Normal,800
2.597708801,-1.620874524,0.02873042,21.94176471,2019-12-12T05:56:31.121974,Normal,800
-0.035913025,2.640804431,-0.727837305,21.94176471,2019-12-12T05:56:31.895730,Normal,800
3.80678064,-1.558625281,10.73081184,21.94176471,2019-12-12T05:56:37.053974,Normal,800
1.156399402,-2.27927998,4.498704919,21.89470588,2019-12-12T05:56:37.802274,Normal,800
-3.10049115,-1.242590662,2.822763757,21.94176471,2019-12-12T05:56:42.943147,Normal,800
-1.714248389,1.000776294,-2.080561243,21.98882353,2019-12-12T05:56:43.752700,Normal,800
-0.991199487,2.377442249,-3.011905688,21.98882353,2019-12-12T05:56:48.890468,Normal,800
-1.161187805,-0.782903943,1.357512341,21.98882353,2019-12-12T05:56:49.687503,Normal,800
-2.202665527,1.678335364,2.229001746,22.03588235,2019-12-12T05:56:54.768198,Normal,800
-1.221042847,0.921767639,1.534683264,21.94176471,2019-12-12T05:56:55.607977,Normal,800
2.987963672,-1.388636963,10.01733975,21.98882353,2019-12-12T05:57:00.679446,Normal,800
0.658405457,-2.753331909,8.499415894,21.98882353,2019-12-12T05:57:01.545893,Normal,800
2.233790149,-2.4516625,10.87685814,21.89470588,2019-12-12T05:57:06.642119,Normal,800
3.725377783,0.272938989,-1.323993518,21.98882353,2019-12-12T05:57:07.439508,Normal,800
1.000776294,-1.288080493,3.248931653,21.98882353,2019-12-12T05:57:12.599366,Normal,800
2.53785376,-0.54827218,0.596156213,21.94176471,2019-12-12T05:57:13.401146,Normal,800
2.853888379,-2.149993091,15.34443844,21.94176471,2019-12-12T05:57:18.534471,Normal,800
0.131681091,1.434126794,-4.165910889,22.03588235,2019-12-12T05:57:19.304252,Normal,800
3.718195178,-0.981622681,6.64869801,21.84764706,2019-12-12T05:57:24.465243,Normal,800
2.554613171,-3.126827368,12.09071838,21.84764706,2019-12-12T05:57:25.195622,Normal,800
1.912967126,-2.621650818,8.310273962,22.03588235,2019-12-12T05:57:30.413199,Normal,800
2.147598889,-0.203507141,0.119710083,21.98882353,2019-12-12T05:57:31.135343,Normal,800
0.73501991,1.96085116,-1.891419312,21.98882353,2019-12-12T05:57:36.340646,Normal,800
1.144428394,-3.275267871,9.370905298,21.98882353,2019-12-12T05:57:37.019634,Normal,800
-0.581791003,-1.927332336,-1.697488977,21.84764706,2019-12-12T05:57:42.290094,Normal,800
0.160411511,3.981557361,0.272938989,21.89470588,2019-12-12T05:57:42.968728,Normal,800
1.06781394,0.603338818,5.906495496,21.98882353,2019-12-12T05:57:48.231692,Normal,800
-1.158793604,3.983951562,0.684741675,21.94176471,2019-12-12T05:57:48.861749,Normal,800
-1.462857214,2.102109058,-6.318298181,21.94176471,2019-12-12T05:57:54.118720,Normal,800
0.124498486,2.39420166,-6.402095239,21.89470588,2019-12-12T05:57:54.751832,Normal,800
-0.885854614,-1.857900488,4.608838196,21.98882353,2019-12-12T05:58:00.005414,Normal,800
-0.988805286,-2.044648218,0.244208569,21.84764706,2019-12-12T05:58:00.637033,Normal,800
2.693476868,0.277727393,1.798045447,22.08294118,2019-12-12T05:58:05.946758,Normal,800
-3.126827368,2.748543506,-2.968810059,21.89470588,2019-12-12T05:58:06.531998,Normal,800
2.518700146,-0.387860669,6.639121204,21.84764706,2019-12-12T05:58:11.879296,Normal,800
-0.332794031,3.411737366,-1.561019482,21.89470588,2019-12-12T05:58:12.441123,Normal,800
0.588973608,1.994369983,-1.994369983,21.94176471,2019-12-12T05:58:17.825727,Normal,800
-0.007182605,2.736572498,-2.049436621,21.89470588,2019-12-12T05:58:19.606375,Normal,800
0.04309563,1.424549988,-2.262520569,22.03588235,2019-12-12T05:58:23.775346,Normal,800
4.22576593,-3.167528796,10.44829604,21.94176471,2019-12-12T05:58:25.540017,Normal,800
-0.189141931,1.314416711,-6.308721375,22.03588235,2019-12-12T05:58:29.658391,Normal,800
2.427720483,-1.091755957,8.741230261,21.98882353,2019-12-12T05:58:31.465034,Normal,800
-1.012747302,-1.93212074,3.993528369,21.98882353,2019-12-12T05:58:35.528364,Normal,800
2.731784094,-1.474828223,9.31583866,21.94176471,2019-12-12T05:58:37.416481,Normal,800
1.929726538,2.813186951,2.226607544,21.98882353,2019-12-12T05:58:41.465206,Normal,800
3.265691064,-0.730231506,9.299079248,21.98882353,2019-12-12T05:58:43.307681,Normal,800
3.485957617,-0.969651672,8.712499841,21.94176471,2019-12-12T05:58:47.385175,Normal,800
0.124498486,-1.070208142,3.320757703,21.98882353,2019-12-12T05:58:49.247374,Normal,800
1.039083521,-0.967257471,1.216254443,21.94176471,2019-12-12T05:58:53.340303,Normal,800
2.911349219,-1.256955872,11.78426057,21.89470588,2019-12-12T05:58:55.193849,Normal,800
1.948880151,-2.667140649,14.70039819,21.98882353,2019-12-12T05:58:59.253381,Normal,800
3.356670728,0.70628949,0.294486804,21.98882353,2019-12-12T05:59:01.082489,Normal,800
1.455674609,-1.786074438,2.633621826,21.98882353,2019-12-12T05:59:05.140444,Normal,800
3.703829968,-1.235408057,8.068459595,21.98882353,2019-12-12T05:59:06.973500,Normal,800
0.313640417,-0.009576807,10.30703815,21.98882353,2019-12-12T05:59:11.053252,Normal,800
2.212242334,-1.35511814,3.971980554,21.98882353,2019-12-12T05:59:12.884970,Normal,800
2.40856687,-0.919373438,12.57195292,21.98882353,2019-12-12T05:59:16.939317,Normal,800
1.496376038,-3.148375183,11.48977377,21.98882353,2019-12-12T05:59:18.830672,Normal,800
-2.164358301,-1.513135449,2.133233679,22.08294118,2019-12-12T05:59:22.885649,Normal,800
2.315193005,-1.38384856,11.57357083,21.94176471,2019-12-12T05:59:24.773935,Normal,800
-1.019929907,1.584961499,-4.843469958,21.98882353,2019-12-12T05:59:28.823823,Normal,800
1.723825195,-2.164358301,11.02769285,21.98882353,2019-12-12T05:59:30.669694,Normal,800
-0.531512769,2.535459558,3.490746021,21.89470588,2019-12-12T05:59:34.709923,Normal,800
3.08612594,0.081402856,5.425260962,21.98882353,2019-12-12T05:59:36.629974,Normal,800
3.373430139,-0.972045874,2.456450903,21.94176471,2019-12-12T05:59:40.725121,Normal,800
-0.354341846,1.613691919,-3.986345764,21.98882353,2019-12-12T05:59:42.515810,Normal,800
-0.483628735,2.425326282,-4.26886156,21.94176471,2019-12-12T05:59:46.608854,Normal,800
-0.375889661,2.904166614,1.805228052,21.98882353,2019-12-12T05:59:48.446802,Normal,800
2.37983645,-0.007182605,11.15937394,22.08294118,2019-12-12T05:59:52.491970,Normal,800
-0.414196887,1.086967554,-3.481169214,22.08294118,2019-12-12T05:59:54.370983,Normal,800
3.069366528,-1.953668555,4.97515105,21.94176471,2019-12-12T05:59:58.437678,Normal,800
-1.618480322,2.674323254,-0.371101257,21.94176471,2019-12-12T06:00:01.734055,Normal,800
-0.189141931,1.407790576,0.507570752,22.08294118,2019-12-12T06:00:04.314178,Normal,800
2.00394679,-1.824381665,10.04846437,21.98882353,2019-12-12T06:00:07.613499,Normal,800
2.410961072,-1.422155786,10.76911907,21.98882353,2019-12-12T06:00:10.255130,Normal,800
0.165199915,2.240972754,-1.900996118,21.94176471,2019-12-12T06:00:13.552485,Normal,800
0.550666382,2.688688464,5.49469281,21.94176471,2019-12-12T06:00:16.134787,Normal,800
2.626439221,-1.81719906,5.619191296,21.98882353,2019-12-12T06:00:19.506522,Normal,800
2.516305945,-1.228225452,5.164292981,22.03588235,2019-12-12T06:00:22.068238,Normal,800
-0.770932935,-0.806845959,8.259995728,22.03588235,2019-12-12T06:00:25.399195,Normal,800
0.313640417,2.047042419,0.08619126,21.94176471,2019-12-12T06:00:28.004536,Normal,800
0.253785376,1.496376038,7.309497668,21.98882353,2019-12-12T06:00:31.289143,Normal,800
1.663970154,-2.693476868,5.348646509,21.98882353,2019-12-12T06:00:33.904673,Normal,800
1.97521637,-0.347159241,1.884236707,21.98882353,2019-12-12T06:00:37.236472,Normal,800
1.546654272,-1.551442676,-0.407014282,22.03588235,2019-12-12T06:00:39.827944,Normal,800
-0.395043274,0.059855042,-1.740584607,21.98882353,2019-12-12T06:00:43.125559,Normal,800
0.318428821,1.316810913,-4.718971472,21.94176471,2019-12-12T06:00:45.708968,Normal,800
-1.156399402,-2.501940735,3.859453076,21.94176471,2019-12-12T06:00:49.053715,Normal,800
-0.950498059,2.940079639,2.578555188,21.94176471,2019-12-12T06:00:51.589161,Normal,800
1.467645618,1.833958472,-0.931344446,21.94176471,2019-12-12T06:00:54.977707,Normal,800
-0.761356128,-1.072602344,3.05739552,21.94176471,2019-12-12T06:00:57.510199,Normal,800
4.513070129,-1.699883179,10.42674823,21.94176471,2019-12-12T06:01:00.892473,Normal,800
-1.86029469,2.391807458,3.14358678,22.03588235,2019-12-12T06:01:03.406430,Normal,800
2.542642163,-2.475604517,12.8377093,21.98882353,2019-12-12T06:01:06.783263,Normal,800
4.527435339,-0.751779321,9.902418066,21.98882353,2019-12-12T06:01:09.302520,Normal,800
0.074220251,0.622492432,-4.252102148,21.94176471,2019-12-12T06:01:12.719285,Normal,800
-0.656011255,1.601720911,-5.798756421,21.94176471,2019-12-12T06:01:15.229437,Normal,800
0.074220251,0.019153613,10.08198319,21.94176471,2019-12-12T06:01:18.600791,Normal,800
-0.723048901,-0.852335791,3.112462158,21.98882353,2019-12-12T06:01:21.313091,Normal,800
1.496376038,2.051830823,-2.738966699,21.98882353,2019-12-12T06:01:24.537011,Normal,800
-0.69192428,2.578555188,4.829104749,21.98882353,2019-12-12T06:01:27.334201,Normal,800
-1.309628308,1.18273562,-0.660799658,21.94176471,2019-12-12T06:01:30.470999,Normal,800
2.355894434,-0.397437476,1.386242761,21.94176471,2019-12-12T06:01:33.216408,Normal,800
1.81719906,0.418985291,4.422090466,22.08294118,2019-12-12T06:01:36.412012,Normal,800
4.778826514,-2.375048047,11.35091007,22.03588235,2019-12-12T06:01:39.096390,Normal,800
-0.842758984,1.345541333,-2.346317627,21.94176471,2019-12-12T06:01:42.357916,Normal,800
-0.325611426,3.617638708,-1.948880151,21.98882353,2019-12-12T06:01:45.036253,Normal,800
4.108450049,0.320823022,9.126696729,21.98882353,2019-12-12T06:01:48.273200,Normal,800
0.186747729,1.525106458,4.841075757,22.03588235,2019-12-12T06:01:50.982015,Normal,800
-1.438915198,0.699106885,1.84592948,21.98882353,2019-12-12T06:01:54.212345,Normal,800
0.502782349,-2.138022083,10.49139167,21.94176471,2019-12-12T06:01:56.905875,Normal,800
0.304063611,2.061407629,1.278503687,22.08294118,2019-12-12T06:02:00.160256,Normal,800
1.391031165,-2.959233252,8.315062366,21.98882353,2019-12-12T06:02:02.849475,Normal,800
-1.912967126,2.784456531,-2.715024683,21.89470588,2019-12-12T06:02:06.090023,Normal,800
0.569819995,0.797269153,1.228225452,21.89470588,2019-12-12T06:02:08.734201,Normal,800
-1.036689319,1.735796204,-2.370259644,21.94176471,2019-12-12T06:02:12.033851,Normal,800
1.098938562,0.256179578,10.18732806,21.98882353,2019-12-12T06:02:14.668871,Normal,800
3.198653418,0.354341846,4.611232397,21.98882353,2019-12-12T06:02:17.969549,Normal,800
-0.797269153,-0.890643018,-0.033518823,21.98882353,2019-12-12T06:02:20.675375,Normal,800
